,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
372,0005,1850-12-29 12:00:00,11.430653,0.002696318,226.67091,0.48093748,0.84250844,0.06608333333333333
373,0005,1851-01-29 12:00:00,11.417092,0.0026887597,226.2684,0.48014688,0.86751366,0.06608333333333333
374,0005,1851-02-26 12:00:00,11.407647,0.0026826554,225.8684,0.47935975,0.8915929,0.06608333333333333
375,0005,1851-03-29 12:00:00,11.430336,0.0026798754,225.4882,0.47626126,0.9274051,0.06608333333333333
376,0005,1851-04-28 12:00:00,11.473224,0.0027196244,225.14357,0.47194135,0.9742123,0.06608333333333333
377,0005,1851-05-29 12:00:00,11.513429,0.0027623035,224.82768,0.46789432,1.005868,0.06608333333333333
378,0005,1851-06-28 12:00:00,11.5112295,0.0027657142,224.52315,0.46731138,1.0173868,0.06469444444444442
379,0005,1851-07-29 12:00:00,11.481596,0.0027551095,223.36324,0.46969083,1.0180705,0.05988888888888885
380,0005,1851-08-29 12:00:00,11.306994,0.0027042958,218.3093,0.48189175,1.000821,0.0616944444444444
381,0005,1851-09-28 12:00:00,11.186136,0.0026600386,215.3661,0.48875466,0.99917454,0.0616944444444444
382,0005,1851-10-29 12:00:00,11.052332,0.002631662,214.53171,0.48861128,1.0196041,0.0616944444444444
383,0005,1851-11-28 12:00:00,10.994935,0.0026016154,214.00688,0.48803392,1.0383804,0.0616944444444444
384,0005,1851-12-29 12:00:00,11.025857,0.002615324,213.6383,0.48824775,1.062521,0.0616944444444444
385,0005,1852-01-29 12:00:00,11.014405,0.0025848427,213.27632,0.48768923,1.0623136,0.0616944444444444
386,0005,1852-02-26 12:00:00,11.026872,0.0025504949,212.93672,0.4856868,1.0576532,0.0616944444444444
387,0005,1852-03-28 12:00:00,11.051213,0.0025150604,212.61653,0.48319444,1.0510454,0.0616944444444444
388,0005,1852-04-27 12:00:00,11.149583,0.0024818368,219.05948,0.47930825,1.0447589,0.0616944444444444
389,0005,1852-05-28 12:00:00,11.2245455,0.0024544913,220.24063,0.4743512,1.0396175,0.0616944444444444
390,0005,1852-06-27 12:00:00,11.292269,0.0024335622,220.48982,0.4720675,1.0373567,0.061055555555555516
391,0005,1852-07-28 12:00:00,11.286648,0.0023949814,220.15665,0.47225732,1.0282559,0.06199999999999998
392,0005,1852-08-28 12:00:00,11.269794,0.0023463063,219.33528,0.4737401,1.013704,0.0625
393,0005,1852-09-27 12:00:00,11.258715,0.0022919714,218.89099,0.4735852,1.0065584,0.0625
394,0005,1852-10-28 12:00:00,11.257025,0.002234053,218.44803,0.472583,1.0036184,0.0625
395,0005,1852-11-27 12:00:00,11.272434,0.0021757286,217.98701,0.47138476,1.0028616,0.0625
396,0005,1852-12-28 12:00:00,11.516715,0.0021403038,217.49638,0.47040772,1.0690278,0.0625
397,0005,1853-01-28 12:00:00,11.528583,0.0020905554,217.02913,0.4686967,1.0553191,0.0625
398,0005,1853-02-25 12:00:00,11.548733,0.0020443145,216.60596,0.4666935,1.0464264,0.0625
399,0005,1853-03-28 12:00:00,11.5791025,0.0020022402,216.2458,0.46430382,1.0368705,0.0625
400,0005,1853-04-27 12:00:00,12.337397,0.0019762542,306.0311,0.46138233,1.0275999,0.0625
401,0005,1853-05-28 12:00:00,13.181767,0.0019587644,401.38992,0.45829684,1.0184202,0.0625
402,0005,1853-06-27 12:00:00,13.202392,0.0019269261,400.85324,0.4575326,1.0084416,0.06199999999999998
403,0005,1853-07-28 12:00:00,13.187595,0.0018802757,400.0184,0.45810935,0.9955554,0.05794444444444445
404,0005,1853-08-28 12:00:00,13.070497,0.0018155293,393.70004,0.46477678,0.9665969,0.05433333333333337
405,0005,1853-09-27 12:00:00,12.742107,0.0017240071,380.234,0.48057455,0.9197234,0.0497222222222223
406,0005,1853-10-28 12:00:00,12.554827,0.0011687753,373.27765,0.4888713,0.89290595,0.0390000000000001
407,0005,1853-11-27 12:00:00,11.227068,0.0008804115,213.24336,0.48836347,0.8525954,0.0390000000000001
408,0005,1853-12-28 12:00:00,12.072273,0.0008798664,316.20547,0.48822868,0.7260124,0.0390000000000001
409,0005,1854-01-28 12:00:00,12.651159,0.00087932067,387.58157,0.48752996,0.7210634,0.0390000000000001
410,0005,1854-02-26 12:00:00,12.545522,0.0008787741,385.58112,0.48654628,0.7173707,0.0390000000000001
411,0005,1854-03-29 12:00:00,12.596011,0.0008782086,384.2814,0.48535603,0.7159369,0.0390000000000001
412,0005,1854-04-28 12:00:00,12.671805,0.0008792307,382.52963,0.48418114,0.7206844,0.0390000000000001
413,0005,1854-05-29 12:00:00,12.743388,0.0008907717,380.84705,0.48335806,0.7306824,0.0390000000000001
414,0005,1854-06-28 12:00:00,12.7626505,0.0008943061,380.10983,0.48318377,0.73018646,0.039027777777777856
415,0005,1854-07-29 12:00:00,12.748674,0.00089158776,378.9912,0.48389474,0.72504073,0.03502777777777785
416,0005,1854-08-29 12:00:00,12.741874,0.0008861449,378.48572,0.48400798,0.7183954,0.024805555555555622
417,0005,1854-09-28 12:00:00,12.733347,0.00087803265,378.20966,0.4840261,0.7131541,0.024805555555555622
418,0005,1854-10-29 12:00:00,12.710581,0.0008671711,377.67264,0.48417592,0.707386,0.02488888888888896
419,0005,1854-11-28 12:00:00,12.69108,0.00085427245,377.0983,0.4841842,0.7056135,0.02488888888888896
420,0005,1854-12-29 12:00:00,12.738946,0.00084397045,376.30148,0.48516053,0.82153463,0.02488888888888896
421,0005,1855-01-29 12:00:00,12.746998,0.00083247095,375.39795,0.48509303,0.8141272,0.02488888888888896
422,0005,1855-02-26 12:00:00,12.781819,0.0008210497,374.14844,0.48483613,0.807953,0.02488888888888896
423,0005,1855-03-29 12:00:00,12.839248,0.00081453164,372.45596,0.48439652,0.80265474,0.02488888888888896
424,0005,1855-04-28 12:00:00,12.897441,0.0008106684,370.78622,0.4839931,0.7980472,0.02488888888888896
425,0005,1855-05-29 12:00:00,12.932343,0.0008034292,369.66473,0.48379096,0.7931271,0.02488888888888896
426,0005,1855-06-28 12:00:00,12.927642,0.00079126394,369.29794,0.48384625,0.78731984,0.025194444444444495
427,0005,1855-07-29 12:00:00,12.852058,0.0007729486,365.8053,0.48749048,0.7727843,0.030777777777777793
428,0005,1855-08-29 12:00:00,12.575907,0.00074303563,355.35275,0.49970734,0.74211735,0.038000000000000006
429,0005,1855-09-28 12:00:00,12.478397,0.00072087895,351.83087,0.50355816,0.72753584,0.038000000000000006
430,0005,1855-10-29 12:00:00,12.441029,0.00060204207,350.85605,0.5043704,0.6978043,0.038000000000000006
431,0005,1855-11-28 12:00:00,12.407143,0.00044935363,350.12686,0.50184584,0.67046916,0.038000000000000006
432,0005,1855-12-29 12:00:00,12.403811,0.0004463132,349.17828,0.49854183,0.66832227,0.038000000000000006
433,0005,1856-01-29 12:00:00,12.380986,0.00044463426,348.029,0.4959224,0.66466016,0.038000000000000006
434,0005,1856-02-26 12:00:00,12.401937,0.00043333412,346.88867,0.4933117,0.6614097,0.038000000000000006
435,0005,1856-03-28 12:00:00,12.42887,0.00042902055,345.79584,0.490615,0.6580102,0.038000000000000006
436,0005,1856-04-27 12:00:00,12.477695,0.00042785655,344.30634,0.4880585,0.6529065,0.038000000000000006
437,0005,1856-05-28 12:00:00,12.558602,0.00043088672,342.2219,0.4858923,0.650423,0.038000000000000006
438,0005,1856-06-27 12:00:00,12.600127,0.00043240152,340.98062,0.48427245,0.648787,0.038000000000000006
439,0005,1856-07-28 12:00:00,12.576107,0.0004317446,339.8065,0.4801277,0.64385134,0.03938888888888892
440,0005,1856-08-28 12:00:00,12.501501,0.00042963377,336.77722,0.47309357,0.6347095,0.03150000000000001
441,0005,1856-09-27 12:00:00,12.489062,0.0004285896,336.42136,0.47088715,0.6315406,0.019333333333333327
442,0005,1856-10-28 12:00:00,12.471878,0.0004267757,336.02997,0.4684694,0.62760246,0.019333333333333327
443,0005,1856-11-27 12:00:00,12.46672,0.0004242907,336.47574,0.46747538,0.6245033,0.019333333333333327
444,0005,1856-12-28 12:00:00,12.789406,0.0004213605,364.5714,0.47103295,0.627144,0.019333333333333327
445,0005,1857-01-28 12:00:00,12.809686,0.00041848337,364.1588,0.47310776,0.6291813,0.019333333333333327
446,0005,1857-02-25 12:00:00,12.836175,0.00041521929,364.2477,0.47987628,0.6437115,0.019333333333333327
447,0005,1857-03-28 12:00:00,12.887145,0.00041181344,363.86597,0.48277542,0.6467796,0.019333333333333327
448,0005,1857-04-27 12:00:00,12.9510355,0.00041146943,363.51047,0.48619208,0.65098107,0.019333333333333327
449,0005,1857-05-28 12:00:00,13.002215,0.0004112487,363.17297,0.4880672,0.6537135,0.019333333333333327
450,0005,1857-06-27 12:00:00,12.997654,0.00040762205,362.82346,0.4855879,0.65145504,0.019416666666666662
451,0005,1857-07-28 12:00:00,12.954757,0.00040286285,360.85242,0.4796589,0.6447517,0.02091666666666667
452,0005,1857-08-28 12:00:00,12.924234,0.0003982556,359.62125,0.47528157,0.6396115,0.02091666666666667
453,0005,1857-09-27 12:00:00,12.907669,0.00039407343,359.1872,0.4723228,0.63630843,0.02091666666666667
454,0005,1857-10-28 12:00:00,12.895379,0.00038997986,358.71338,0.4712138,0.634324,0.020833333333333332
455,0005,1857-11-27 12:00:00,12.90966,0.00034497044,358.25494,0.47200888,0.63504565,0.020833333333333332
456,0005,1857-12-28 12:00:00,13.174467,0.00033025607,357.76807,0.5037605,0.68085086,0.020833333333333332
457,0005,1858-01-28 12:00:00,13.169065,0.00032992425,357.27023,0.50352967,0.67553574,0.020833333333333332
458,0005,1858-02-26 12:00:00,13.168912,0.00032904148,356.77936,0.5034531,0.66830105,0.020833333333333332
459,0005,1858-03-29 12:00:00,13.213607,0.00032796187,356.37326,0.5019316,0.661847,0.020833333333333332
460,0005,1858-04-28 12:00:00,13.319223,0.00032898324,356.03754,0.49830332,0.6576976,0.020833333333333332
461,0005,1858-05-29 12:00:00,13.410031,0.00033046084,355.729,0.4947365,0.65415597,0.020833333333333332
462,0005,1858-06-28 12:00:00,13.435362,0.0003296778,355.4346,0.49114066,0.65067273,0.020527777777777798
463,0005,1858-07-29 12:00:00,13.424771,0.00032658136,355.1157,0.4873827,0.64684606,0.014000000000000037
464,0005,1858-08-29 12:00:00,13.40189,0.00032151767,354.37265,0.482483,0.64090735,0.006916666666666682
465,0005,1858-09-28 12:00:00,13.33812,0.0003142737,351.83612,0.47414434,0.6293776,0.008472222222222214
466,0005,1858-10-29 12:00:00,13.306897,0.0003064131,350.75012,0.4693364,0.6235492,0.008472222222222214
467,0005,1858-11-28 12:00:00,13.322259,0.0002984775,350.2527,0.46678826,0.6195426,0.008472222222222214
468,0005,1858-12-29 12:00:00,13.642554,0.0002904434,349.7522,0.46998367,0.6222132,0.008472222222222214
469,0005,1859-01-29 12:00:00,13.655166,0.00028216856,349.27826,0.46709096,0.6190917,0.008472222222222214
470,0005,1859-02-26 12:00:00,13.675026,0.0002729317,348.8271,0.47206375,0.6239723,0.008472222222222214
471,0005,1859-03-29 12:00:00,13.711722,0.00026309077,348.42313,0.47636205,0.6283888,0.008472222222222214
472,0005,1859-04-28 12:00:00,13.75497,0.00025385257,348.1076,0.47772136,0.62999797,0.008472222222222214
473,0005,1859-05-29 12:00:00,13.784939,0.0002443915,347.81433,0.4777049,0.6304389,0.008472222222222214
474,0005,1859-06-28 12:00:00,13.780165,0.00023434419,347.26202,0.47438824,0.6273011,0.009805555555555548
475,0005,1859-07-29 12:00:00,13.6284685,0.00022224485,342.2317,0.46232975,0.61308855,0.015361111111111084
476,0005,1859-08-29 12:00:00,13.195878,0.00020703203,329.7478,0.43921173,0.58392763,0.03019444444444439
477,0005,1859-09-28 12:00:00,12.822315,0.00019302369,319.20932,0.4196034,0.5590586,0.03280555555555553
478,0005,1859-10-29 12:00:00,12.770206,6.315645e-05,317.8505,0.41459367,0.552048,0.03280555555555553
479,0005,1859-11-28 12:00:00,12.737619,6.233316e-05,316.98853,0.41174656,0.54823345,0.03280555555555553
480,0005,1859-12-29 12:00:00,12.954837,6.18664e-05,316.23288,0.42035535,0.55486625,0.03280555555555553
481,0005,1860-01-29 12:00:00,12.952158,6.1463754e-05,315.58224,0.41868463,0.5517696,0.03280555555555553
482,0005,1860-02-26 12:00:00,12.9633255,6.0969443e-05,315.03253,0.4180465,0.5506644,0.03280555555555553
483,0005,1860-03-28 12:00:00,12.99443,6.0366907e-05,314.5788,0.41861644,0.55121726,0.03280555555555553
484,0005,1860-04-27 12:00:00,13.037892,5.9800444e-05,314.22592,0.419526,0.5523005,0.03280555555555553
485,0005,1860-05-28 12:00:00,13.089195,5.964233e-05,313.93445,0.42050487,0.5536413,0.03280555555555553
486,0005,1860-06-27 12:00:00,13.109172,5.896287e-05,313.6544,0.41917357,0.55263764,0.0326111111111111
487,0005,1860-07-28 12:00:00,13.091109,5.7797617e-05,313.03293,0.41490686,0.54836017,0.031444444444444386
488,0005,1860-08-28 12:00:00,13.066092,5.6461213e-05,312.22253,0.41037226,0.54354954,0.031444444444444386
489,0005,1860-09-27 12:00:00,13.047977,5.507152e-05,311.76663,0.40663254,0.5392394,0.031444444444444386
490,0005,1860-10-28 12:00:00,13.021995,5.3650452e-05,311.14572,0.4028775,0.5345831,0.031444444444444386
491,0005,1860-11-27 12:00:00,12.998359,4.8151098e-05,310.56934,0.40029046,0.5315966,0.031444444444444386
492,0005,1860-12-28 12:00:00,12.994013,3.3473247e-05,310.02118,0.40804031,0.53932565,0.031444444444444386
493,0005,1861-01-28 12:00:00,13.003983,3.345451e-05,309.53705,0.40677774,0.5378379,0.031444444444444386
494,0005,1861-02-25 12:00:00,13.034425,3.342719e-05,309.09106,0.40668574,0.5377388,0.031444444444444386
495,0005,1861-03-28 12:00:00,13.070274,3.340352e-05,308.67114,0.40707543,0.53826123,0.031444444444444386
496,0005,1861-04-27 12:00:00,13.101886,3.3565895e-05,308.3317,0.40735018,0.53878707,0.031444444444444386
497,0005,1861-05-28 12:00:00,13.114303,3.363994e-05,308.05588,0.40561742,0.53734654,0.031444444444444386
498,0005,1861-06-27 12:00:00,13.106002,3.362694e-05,307.75385,0.40259323,0.5344945,0.0314722222222222
499,0005,1861-07-28 12:00:00,13.0590925,3.3568467e-05,306.2529,0.3973739,0.52878636,0.03494444444444442
500,0005,1861-08-28 12:00:00,12.974728,3.3445158e-05,303.61212,0.38971886,0.51958257,0.03430555555555554
501,0005,1861-09-27 12:00:00,12.94702,3.3426033e-05,302.91595,0.38636786,0.5157494,0.03275000000000001
502,0005,1861-10-28 12:00:00,12.922499,3.3406915e-05,302.26974,0.38424852,0.5126019,0.03275000000000001
503,0005,1861-11-27 12:00:00,12.914038,3.3387816e-05,301.66135,0.38254467,0.510441,0.03275000000000001
504,0005,1861-12-28 12:00:00,12.923399,3.3368407e-05,301.05627,0.38656306,0.51597047,0.03275000000000001
505,0005,1862-01-28 12:00:00,12.923565,3.3349956e-05,300.48773,0.3839784,0.5120309,0.03275000000000001
506,0005,1862-02-26 12:00:00,12.9371195,3.3327433e-05,299.9442,0.3820196,0.5082959,0.03275000000000001
507,0005,1862-03-29 12:00:00,12.969058,3.3339853e-05,299.45053,0.38292235,0.5090581,0.03275000000000001
508,0005,1862-04-28 12:00:00,13.08448,3.2330197e-05,305.62192,0.3837841,0.51002365,0.03275000000000001
509,0005,1862-05-29 12:00:00,13.123249,3.1067902e-05,305.3932,0.3830355,0.5094561,0.03275000000000001
510,0005,1862-06-28 12:00:00,13.085354,3.0867246e-05,303.977,0.37787807,0.5039473,0.03544444444444444
511,0005,1862-07-29 12:00:00,12.820497,3.036974e-05,296.6869,0.36374694,0.48686838,0.03888888888888885
512,0005,1862-08-29 12:00:00,12.311961,2.9398256e-05,283.70612,0.3424877,0.45994222,0.04074999999999997
513,0005,1862-09-28 12:00:00,11.881358,2.8482646e-05,272.89478,0.3252137,0.4376433,0.0426666666666666
514,0005,1862-10-29 12:00:00,11.839779,2.8318178e-05,271.7604,0.3224713,0.43395376,0.0426666666666666
515,0005,1862-11-28 12:00:00,11.832046,2.8262464e-05,271.09012,0.32166055,0.43238348,0.0426666666666666
516,0005,1862-12-29 12:00:00,11.9543915,2.8244758e-05,270.3903,0.33900458,0.4491748,0.0426666666666666
517,0005,1863-01-29 12:00:00,11.964463,2.778311e-05,269.70477,0.33789274,0.44705856,0.0426666666666666
518,0005,1863-02-26 12:00:00,11.985197,2.6662896e-05,269.06348,0.33800283,0.44705766,0.0426666666666666
519,0005,1863-03-29 12:00:00,12.023469,2.5087318e-05,268.4169,0.3377167,0.44683132,0.0426666666666666
520,0005,1863-04-28 12:00:00,12.074507,2.3467737e-05,267.79654,0.33768937,0.44692647,0.0426666666666666
521,0005,1863-05-29 12:00:00,12.113031,2.2289918e-05,267.25183,0.33755657,0.4469524,0.0426666666666666
522,0005,1863-06-28 12:00:00,12.1148,2.1968171e-05,266.79877,0.3356339,0.44518512,0.0426666666666666
523,0005,1863-07-29 12:00:00,12.104839,2.1913056e-05,266.31915,0.33295128,0.4426425,0.04155555555555552
524,0005,1863-08-29 12:00:00,12.085049,2.189485e-05,265.55716,0.32940105,0.43869084,0.043277777777777776
525,0005,1863-09-28 12:00:00,12.035484,2.1843698e-05,263.91458,0.3240851,0.4325343,0.04363888888888893
526,0005,1863-10-29 12:00:00,12.007483,2.1830376e-05,263.09128,0.3210151,0.42850554,0.04363888888888893
527,0005,1863-11-28 12:00:00,11.980532,2.1817892e-05,262.24423,0.31974834,0.4269007,0.04363888888888893
528,0005,1863-12-29 12:00:00,11.917142,2.1788557e-05,261.12967,0.3234538,0.43072164,0.04363888888888893
529,0005,1864-01-29 12:00:00,11.921692,2.1533802e-05,260.45587,0.32171437,0.4281038,0.04363888888888893
530,0005,1864-02-26 12:00:00,11.940639,2.075528e-05,259.78595,0.32049528,0.42611226,0.04363888888888893
531,0005,1864-03-28 12:00:00,11.966655,1.979838e-05,259.13528,0.32319996,0.4278405,0.04363888888888893
532,0005,1864-04-27 12:00:00,12.016923,1.8457122e-05,258.51804,0.32312012,0.42711186,0.04363888888888893
533,0005,1864-05-28 12:00:00,12.060859,1.748784e-05,257.978,0.32296446,0.42691082,0.04363888888888893
534,0005,1864-06-27 12:00:00,12.084713,1.6888796e-05,257.4745,0.32230598,0.4262896,0.04399999999999999
535,0005,1864-07-28 12:00:00,12.010151,1.6714619e-05,255.1217,0.3164447,0.41961482,0.04674999999999999
536,0005,1864-08-28 12:00:00,11.736584,1.5527416e-05,248.38582,0.30451408,0.40494347,0.058361111111111086
537,0005,1864-09-27 12:00:00,11.422551,1.5176349e-05,240.93095,0.29252744,0.38954163,0.06324999999999993
538,0005,1864-10-28 12:00:00,11.400075,1.5141438e-05,239.83684,0.29111648,0.387403,0.06324999999999993
539,0005,1864-11-27 12:00:00,11.406303,1.4953361e-05,239.18077,0.29096222,0.38673535,0.06324999999999993
540,0005,1864-12-28 12:00:00,11.416599,1.4694328e-05,238.50636,0.30134264,0.39702004,0.06324999999999993
541,0005,1865-01-28 12:00:00,11.424665,1.4380444e-05,237.87743,0.30082497,0.39628407,0.06324999999999993
542,0005,1865-02-25 12:00:00,11.448725,1.3824721e-05,237.2618,0.30153936,0.39710373,0.06324999999999993
543,0005,1865-03-28 12:00:00,11.492581,0.023179894,239.5717,0.30086115,0.3965959,0.06324999999999993
544,0005,1865-04-27 12:00:00,11.545648,0.056759577,243.08987,0.3005871,0.3965031,0.06324999999999993
545,0005,1865-05-28 12:00:00,11.59359,0.054893825,242.21957,0.30053207,0.3966293,0.06324999999999993
546,0005,1865-06-27 12:00:00,11.598954,0.054280385,241.6579,0.2989241,0.3951882,0.05922222222222216
547,0005,1865-07-28 12:00:00,11.596423,0.05374311,241.07782,0.29707015,0.39349255,0.04697222222222219
548,0005,1865-08-28 12:00:00,11.595958,0.053105526,240.44579,0.29551852,0.39174956,0.02972222222222223
549,0005,1865-09-27 12:00:00,11.628778,0.051335834,239.55202,0.2956345,0.3917955,0.025194444444444446
550,0005,1865-10-28 12:00:00,11.639064,0.050761133,238.82855,0.29508695,0.3907126,0.025194444444444446
551,0005,1865-11-27 12:00:00,11.643792,0.05166867,238.26877,0.2953457,0.390975,0.025194444444444446
552,0005,1865-12-28 12:00:00,11.641255,0.051772837,237.51846,0.3249556,0.4202561,0.025194444444444446
553,0005,1866-01-28 12:00:00,11.659561,0.050224483,236.68051,0.3222628,0.41752216,0.025194444444444446
554,0005,1866-02-26 12:00:00,11.6798,0.04870547,235.86226,0.32005733,0.4148818,0.025194444444444446
555,0005,1866-03-29 12:00:00,11.713958,0.047120947,235.00595,0.3178532,0.41284773,0.025194444444444446
556,0005,1866-04-28 12:00:00,11.760504,0.045400452,234.13799,0.31574228,0.41098443,0.025194444444444446
557,0005,1866-05-29 12:00:00,11.825067,0.04344146,234.07462,0.31453276,0.4100563,0.025194444444444446
558,0005,1866-06-28 12:00:00,11.845333,0.042515837,233.59425,0.31273472,0.40846005,0.025194444444444446
559,0005,1866-07-29 12:00:00,11.827045,0.04232171,232.72531,0.3095542,0.40528086,0.02625000000000001
560,0005,1866-08-29 12:00:00,11.833601,0.041086998,231.78693,0.30844668,0.4039187,0.024527777777777753
561,0005,1866-09-28 12:00:00,11.842203,0.040248696,231.05403,0.3078678,0.40312803,0.024166666666666597
562,0005,1866-10-29 12:00:00,11.834686,0.0398568,230.3746,0.30672556,0.40163675,0.024166666666666597
563,0005,1866-11-28 12:00:00,11.839682,0.039167706,229.60452,0.30678877,0.4013115,0.024166666666666597
564,0005,1866-12-29 12:00:00,11.844362,0.040080093,229.10774,0.32088923,0.41899705,0.024166666666666597
565,0005,1867-01-29 12:00:00,11.849562,0.03922138,228.32263,0.31918484,0.4163385,0.024166666666666597
566,0005,1867-02-26 12:00:00,11.864146,0.038072336,227.5095,0.3208259,0.4174651,0.024166666666666597
567,0005,1867-03-29 12:00:00,11.894438,0.036525425,226.6371,0.32377562,0.42033404,0.024166666666666597
568,0005,1867-04-28 12:00:00,11.947742,0.034652267,225.72789,0.3267266,0.42328107,0.024166666666666597
569,0005,1867-05-29 12:00:00,11.9815035,0.033089302,224.92871,0.32944503,0.42608517,0.024166666666666597
570,0005,1867-06-28 12:00:00,11.995395,0.032293297,224.18945,0.33108696,0.42788932,0.02424999999999993
571,0005,1867-07-29 12:00:00,11.914625,0.03194413,221.99396,0.32831013,0.4244092,0.023888888888888776
572,0005,1867-08-29 12:00:00,11.782215,0.031214984,218.67049,0.32661852,0.42126766,0.01352777777777773
573,0005,1867-09-28 12:00:00,11.78991,0.05241686,220.69469,0.33239448,0.42662108,0.008638888888888887
574,0005,1867-10-29 12:00:00,11.784044,0.056194708,220.51625,0.337537,0.43128115,0.008638888888888887
575,0005,1867-11-28 12:00:00,11.78249,0.054644555,219.63466,0.343434,0.43677664,0.008638888888888887
576,0005,1867-12-29 12:00:00,11.794027,0.053632732,218.75371,0.3628239,0.45516682,0.008638888888888887
577,0005,1868-01-29 12:00:00,11.793046,0.05228647,217.93373,0.3680112,0.45952535,0.008638888888888887
578,0005,1868-02-26 12:00:00,11.808788,0.051031053,217.13255,0.37384188,0.46513128,0.008638888888888887
579,0005,1868-03-28 12:00:00,11.853082,0.050100047,216.49101,0.38281798,0.4742942,0.008638888888888887
580,0005,1868-04-27 12:00:00,11.920783,0.04977342,216.16132,0.39450657,0.4861915,0.008638888888888887
581,0005,1868-05-28 12:00:00,11.939104,0.049241394,215.55176,0.40314943,0.49503842,0.008638888888888887
582,0005,1868-06-27 12:00:00,11.929876,0.048336297,214.83183,0.40947765,0.5017577,0.009916666666666648
583,0005,1868-07-28 12:00:00,11.804495,0.04658953,211.76312,0.41025263,0.50137556,0.01747222222222216
584,0005,1868-08-28 12:00:00,11.518345,0.044080857,205.75333,0.40658292,0.4953245,0.028999999999999915
585,0005,1868-09-27 12:00:00,11.151702,0.041319758,198.36917,0.40294996,0.48817033,0.03722222222222212
586,0005,1868-10-28 12:00:00,11.032584,0.0397671,195.97928,0.41585544,0.50021815,0.03722222222222212
587,0005,1868-11-27 12:00:00,10.981894,0.038566962,194.77956,0.43732086,0.5229579,0.03722222222222212
588,0005,1868-12-28 12:00:00,10.987277,0.037606705,194.00557,0.4994169,0.6516164,0.03722222222222212
589,0005,1869-01-28 12:00:00,10.993282,0.036579825,193.27158,0.50083333,0.6630506,0.03722222222222212
590,0005,1869-02-25 12:00:00,11.004768,0.035662673,192.57053,0.503605,0.67748755,0.03722222222222212
591,0005,1869-03-28 12:00:00,11.041432,0.03533887,191.93985,0.5084687,0.697204,0.03722222222222212
592,0005,1869-04-27 12:00:00,11.08907,0.03742039,191.6157,0.5130613,0.71597207,0.03722222222222212
593,0005,1869-05-28 12:00:00,11.130232,0.04390116,191.89055,0.5169967,0.7333112,0.03722222222222212
594,0005,1869-06-27 12:00:00,11.131598,0.04332675,191.33795,0.5191805,0.74811375,0.037416666666666605
595,0005,1869-07-28 12:00:00,11.083599,0.042308744,189.99496,0.5230121,0.7564834,0.04138888888888884
596,0005,1869-08-28 12:00:00,10.921296,0.040684924,186.523,0.53225493,0.754236,0.04602777777777778
597,0005,1869-09-27 12:00:00,10.866368,0.039562777,185.14693,0.53565925,0.76527035,0.04602777777777778
598,0005,1869-10-28 12:00:00,10.8419485,0.038432617,184.34152,0.5377733,0.78046304,0.04602777777777778
599,0005,1869-11-27 12:00:00,10.823881,0.033161923,183.12848,0.54028094,0.79762685,0.04602777777777778
0,0047,1819-12-29 12:00:00,9.828448,0.00042693643,105.739494,0.46486467,0.8582705,0.0
1,0047,1820-01-29 12:00:00,9.837862,0.00042443193,105.69721,0.46303418,0.8696576,0.0
2,0047,1820-02-26 12:00:00,9.86776,0.00041965046,105.6692,0.4595012,0.8857727,0.0
3,0047,1820-03-28 12:00:00,10.0737505,0.0004154411,129.36853,0.45462522,0.90439177,0.0
4,0047,1820-04-27 12:00:00,10.828972,0.00041113608,224.59232,0.44893888,0.923061,0.0
5,0047,1820-05-28 12:00:00,10.903133,0.00040743765,224.5301,0.4441146,0.93978345,0.0
6,0047,1820-06-27 12:00:00,10.909824,0.00040580973,224.38396,0.44305578,0.94731534,0.0014285714285714286
7,0047,1820-07-28 12:00:00,10.913289,0.00040419414,224.19193,0.44195357,0.94698536,0.00125
8,0047,1820-08-28 12:00:00,10.906504,0.00040363276,224.12177,0.44170535,0.9469645,0.0011111111111111111
9,0047,1820-09-27 12:00:00,10.897692,0.00040299696,224.01732,0.44152716,0.9455215,0.001
10,0047,1820-10-28 12:00:00,10.8894005,0.00040230915,223.88182,0.44084275,0.9439959,0.0009090909090909091
11,0047,1820-11-27 12:00:00,10.889815,0.00038723275,223.08122,0.43835464,0.9419517,0.0008333333333333334
12,0047,1820-12-28 12:00:00,10.881637,0.00038144315,218.32983,0.439351,0.9397687,0.0007692307692307692
13,0047,1821-01-28 12:00:00,10.972963,0.00038007257,218.24654,0.43557733,0.9357466,0.0007142857142857143
14,0047,1821-02-25 12:00:00,11.019223,0.0003803558,218.23022,0.43113926,0.9269037,0.0006666666666666666
15,0047,1821-03-28 12:00:00,11.06073,0.00038291782,218.17438,0.42547747,0.9166785,0.000625
16,0047,1821-04-27 12:00:00,11.150179,0.00038635675,218.09428,0.41856372,0.905593,0.0005882352941176471
17,0047,1821-05-28 12:00:00,11.244997,0.023033084,220.85187,0.4108194,0.89460635,0.0005555555555555556
18,0047,1821-06-27 12:00:00,11.258747,0.026474664,221.18907,0.40866232,0.88901645,0.0007894736842105263
19,0047,1821-07-28 12:00:00,11.203849,0.026137704,219.08525,0.41190156,0.8747088,0.01505
20,0047,1821-08-28 12:00:00,10.94065,0.024744498,209.67863,0.4296855,0.8320782,0.04814285714285714
